Tempo relativo (ms) , Temperatura (C), Umidita (%), Pressione (hPa)
1155 ,    268.13 K ,    28.1 % ,    87.471 kPa
2161 ,    268.11 K ,    28.1 % ,    87.470 kPa
3168 ,    268.08 K ,    28.1 % ,    87.469 kPa
4173 ,    268.06 K ,    28.1 % ,    87.463 kPa
5180 ,    268.05 K ,    28.1 % ,    87.463 kPa
6187 ,    268.00 K ,    28.1 % ,    87.452 kPa
7193 ,    267.99 K ,    28.1 % ,    87.449 kPa
8199 ,    267.96 K ,    28.1 % ,    87.447 kPa
9205 ,    267.94 K ,    28.1 % ,    87.443 kPa
10212 ,    267.91 K ,    28.1 % ,    87.439 kPa
11218 ,    267.90 K ,    28.1 % ,    87.435 kPa
12225 ,    267.87 K ,    28.1 % ,    87.436 kPa
13231 ,    267.85 K ,    28.1 % ,    87.430 kPa
14237 ,    267.82 K ,    28.1 % ,    87.425 kPa
15244 ,    267.81 K ,    28.1 % ,    87.423 kPa
16250 ,    267.78 K ,    28.1 % ,    87.417 kPa
17257 ,    267.77 K ,    28.1 % ,    87.415 kPa
18264 ,    267.75 K ,    28.1 % ,    87.412 kPa
19269 ,    267.72 K ,    28.1 % ,    87.409 kPa
20276 ,    267.70 K ,    28.1 % ,    87.406 kPa
21282 ,    267.67 K ,    28.1 % ,    87.400 kPa
22289 ,    267.67 K ,    28.1 % ,    87.400 kPa
23296 ,    267.63 K ,    28.1 % ,    87.395 kPa
24302 ,    267.61 K ,    28.1 % ,    87.390 kPa
25308 ,    267.59 K ,    28.1 % ,    87.385 kPa
26314 ,    267.57 K ,    28.1 % ,    87.385 kPa
27321 ,    267.56 K ,    28.1 % ,    87.380 kPa
28327 ,    267.54 K ,    28.1 % ,    87.378 kPa
29334 ,    267.52 K ,    28.1 % ,    87.377 kPa
30340 ,    267.48 K ,    28.1 % ,    87.371 kPa
31346 ,    267.47 K ,    28.1 % ,    87.368 kPa
32353 ,    267.45 K ,    28.1 % ,    87.361 kPa
33359 ,    267.43 K ,    28.1 % ,    87.362 kPa
34366 ,    267.41 K ,    28.1 % ,    87.358 kPa
35373 ,    267.39 K ,    28.1 % ,    87.352 kPa
36378 ,    267.36 K ,    28.1 % ,    87.350 kPa
37385 ,    267.34 K ,    28.1 % ,    87.348 kPa
38391 ,    267.32 K ,    28.1 % ,    87.344 kPa
39398 ,    267.30 K ,    28.1 % ,    87.341 kPa
40404 ,    267.29 K ,    28.1 % ,    87.339 kPa
41410 ,    267.25 K ,    28.1 % ,    87.334 kPa
42417 ,    267.24 K ,    28.1 % ,    87.332 kPa
43423 ,    267.22 K ,    28.1 % ,    87.328 kPa
44430 ,    267.19 K ,    28.1 % ,    87.323 kPa
45436 ,    267.18 K ,    28.3 % ,    87.321 kPa
46443 ,    267.16 K ,    28.1 % ,    87.317 kPa
47449 ,    267.15 K ,    28.1 % ,    87.315 kPa
48455 ,    267.12 K ,    28.1 % ,    87.313 kPa
49462 ,    267.11 K ,    28.1 % ,    87.313 kPa
50468 ,    267.08 K ,    28.1 % ,    87.304 kPa
51475 ,    267.07 K ,    28.1 % ,    87.305 kPa
52482 ,    267.05 K ,    28.1 % ,    87.301 kPa
53487 ,    267.03 K ,    28.1 % ,    87.302 kPa
54494 ,    267.00 K ,    28.1 % ,    87.293 kPa
55500 ,    266.99 K ,    28.1 % ,    87.293 kPa
56507 ,    266.97 K ,    28.1 % ,    87.290 kPa
57513 ,    266.94 K ,    28.1 % ,    87.286 kPa
58519 ,    266.93 K ,    28.1 % ,    87.283 kPa
59526 ,    266.91 K ,    28.1 % ,    87.279 kPa
60532 ,    266.89 K ,    28.1 % ,    87.277 kPa
61539 ,    266.88 K ,    28.1 % ,    87.274 kPa
62545 ,    266.87 K ,    28.0 % ,    87.271 kPa
63552 ,    266.83 K ,    28.0 % ,    87.270 kPa
64558 ,    266.82 K ,    28.0 % ,    87.267 kPa
65564 ,    266.80 K ,    28.0 % ,    87.265 kPa
66571 ,    266.78 K ,    28.1 % ,    87.257 kPa
67577 ,    266.77 K ,    28.0 % ,    87.259 kPa
68584 ,    266.75 K ,    28.0 % ,    87.253 kPa
69591 ,    266.73 K ,    28.0 % ,    87.252 kPa
70596 ,    266.71 K ,    28.0 % ,    87.248 kPa
71603 ,    266.69 K ,    28.0 % ,    87.247 kPa
72609 ,    266.66 K ,    28.0 % ,    87.239 kPa
73616 ,    266.66 K ,    28.0 % ,    87.240 kPa
74622 ,    266.65 K ,    28.0 % ,    87.238 kPa
75628 ,    266.62 K ,    28.0 % ,    87.236 kPa
76635 ,    266.61 K ,    28.0 % ,    87.234 kPa
77641 ,    266.59 K ,    28.0 % ,    87.229 kPa
78648 ,    266.57 K ,    28.0 % ,    87.227 kPa
79654 ,    266.55 K ,    28.0 % ,    87.224 kPa
80660 ,    266.53 K ,    28.0 % ,    87.222 kPa
81667 ,    266.51 K ,    28.0 % ,    87.219 kPa
82673 ,    266.50 K ,    28.0 % ,    87.218 kPa
83680 ,    266.49 K ,    28.0 % ,    87.214 kPa
84686 ,    266.47 K ,    28.0 % ,    87.211 kPa
85693 ,    266.46 K ,    28.0 % ,    87.212 kPa
86699 ,    266.43 K ,    28.0 % ,    87.207 kPa
87705 ,    266.42 K ,    28.0 % ,    87.206 kPa
88712 ,    266.40 K ,    28.0 % ,    87.202 kPa
89718 ,    266.39 K ,    28.0 % ,    87.201 kPa
90725 ,    266.37 K ,    28.0 % ,    87.194 kPa
91730 ,    266.36 K ,    28.0 % ,    87.197 kPa
92737 ,    266.34 K ,    28.0 % ,    87.191 kPa
93744 ,    266.32 K ,    28.0 % ,    87.191 kPa
94750 ,    266.30 K ,    27.9 % ,    87.188 kPa
95757 ,    266.28 K ,    27.9 % ,    87.183 kPa
96763 ,    266.27 K ,    28.0 % ,    87.183 kPa
97769 ,    266.26 K ,    27.9 % ,    87.179 kPa
98776 ,    266.24 K ,    27.9 % ,    87.175 kPa
99782 ,    266.22 K ,    27.9 % ,    87.172 kPa
100789 ,    266.19 K ,    27.9 % ,    87.168 kPa
101795 ,    266.19 K ,    27.9 % ,    87.170 kPa
102802 ,    266.17 K ,    27.9 % ,    87.167 kPa
103808 ,    266.15 K ,    27.9 % ,    87.162 kPa
104814 ,    266.13 K ,    27.9 % ,    87.164 kPa
105821 ,    266.12 K ,    27.9 % ,    87.159 kPa
106827 ,    266.11 K ,    27.9 % ,    87.156 kPa
107834 ,    266.09 K ,    27.9 % ,    87.153 kPa
